5.2891,0.18327,0.059693,4.1535,0.016373,2.6177
7.1918,0.36769,0.12183,5.2611,0.043456,3.2667
5.0954,0.31429,0.13357,4.7332,0.068498,3.4481
7.3206,0.62386,0.18766,4.9062,0.15164,2.8797
4.4053,0.30888,0.082618,4.4842,0.05517,1.824
5.9115,0.33448,0.13668,4.7044,0.065935,2.6091
5.4771,0.33312,0.10292,4.6386,0.044782,3.783
7.3605,0.33258,0.11514,5.3562,0.05904,2.9087
5.5022,0.31998,0.11033,4.6647,0.056327,2.9277
5.8049,0.2817,0.081839,5.0643,0.045907,2.2233
6.1993,0.24692,0.078432,5.0165,0.038806,2.739
5.3014,0.24658,0.085896,4.5216,0.031192,3.1609
5.5463,0.25177,0.061735,4.5697,0.039774,1.6559
8.0313,0.49465,0.1728,4.7358,0.13172,2.9881
5.6441,0.26326,0.060128,5.1137,0.0243,2.3766
6.334,0.343,0.13813,5.4449,0.086001,2.4897
5.801,0.34966,0.082081,5.1764,0.054547,2.3566
6.7224,0.31883,0.071803,5.0963,0.045288,1.7501
6.5234,0.32673,0.08277,5.1824,0.04545,1.5871
4.649,0.43977,0.20657,4.1594,0.15334,2.9067
6.324,0.27588,0.10678,4.5117,0.033356,3.401
6.1822,0.15557,0.02924,4.7765,0.015084,1.4483
6.2947,0.39344,0.13528,4.9583,0.057788,3.4075
5.9271,0.42158,0.17997,4.637,0.092819,3.0891
5.6546,0.28699,0.079149,5.2568,0.045056,2.3245
7.6312,0.29362,0.081636,4.8038,0.030669,3.1798
7.7891,0.45036,0.16,5.619,0.11071,2.9013
6.4216,0.35387,0.098872,5.1498,0.043408,2.7202
5.2307,0.27578,0.097887,4.8724,0.039616,2.3732
5.5762,0.48463,0.22082,4.5767,0.14342,3.8454
6.7331,0.35667,0.11482,5.3619,0.041379,3.551
6.708,0.29965,0.11406,5.5164,0.057238,3.5398
4.7077,0.40028,0.15008,4.6743,0.071131,3.2321
6.2161,0.29762,0.08762,5.7356,0.032526,2.7808
8.5766,0.59967,0.15958,5.6211,0.11937,2.6901
6.7948,0.25582,0.041677,5.9046,0.02259,1.2522
5.7271,0.42576,0.1683,5.1723,0.10542,2.6464
7.53,0.28022,0.072467,6.4467,0.036327,1.7575
8.1951,0.32102,0.078769,6.6214,0.05318,1.5606
7.0627,0.29825,0.032258,5.615,0.026774,0.97535
9.6486,0.46025,0.16057,7.2452,0.11335,3.2939
6.5821,0.37956,0.11881,5.4155,0.066002,3.0344
12.795,0.3881,0.11635,8.1848,0.090047,2.2314
6.128,0.5492,0.212,5.5646,0.12175,2.6604
13.066,0.51332,0.18581,8.1739,0.11887,3.0809
10.573,0.28597,0.090234,6.8032,0.045928,2.5766
23.774,0.61262,0.11144,14.942,0.12819,1.5806
14.521,0.67264,0.15729,7.5704,0.11065,3.2091
8.1771,0.57466,0.10648,5.8116,0.076816,2.3663
17.355,0.72179,0.1966,9.2251,0.1699,2.9416
37.925,0.58082,0.13162,23.94,0.10525,2.6093
13.973,0.40352,0.10743,10.087,0.081834,1.9145
14.322,0.64402,0.23953,9.9992,0.16746,3.1253
18.308,0.37776,0.15906,11.145,0.093388,3.2512
12.443,0.45556,0.12786,6.4808,0.11997,2.1158
8.8174,0.46001,0.097567,7.1012,0.072358,1.874
8.8173,0.54678,0.18521,7.2283,0.13705,2.4042
13.342,0.38129,0.15685,9.4093,0.087546,3.2387
9.1624,0.63881,0.28963,7.1167,0.298,2.8301
20.24,0.77511,0.21951,14.434,0.29805,2.6186
8.671,0.53065,0.18704,6.7655,0.12145,3.0973
9.3345,0.64558,0.25984,7.4479,0.1938,3.2118
10.606,0.41338,0.21079,6.7984,0.11715,3.3853
24.857,0.7337,0.24648,13.604,0.25274,2.6951
27.464,1.1028,0.2973,17.452,0.35041,2.2057
18.86,0.6084,0.093661,10.354,0.18818,1.1211
28.35,0.85381,0.20745,16.349,0.282,2.2634
17.32,0.69041,0.15133,9.1683,0.11027,2.4145
25.494,0.6387,0.2459,17.749,0.23295,3.0927
18.504,0.81636,0.18649,13.62,0.26937,1.1714
9.5195,0.7237,0.1901,8.4926,0.21072,3.0555
13.524,0.84739,0.23808,10.697,0.32559,2.2097
84.928,1.665,0.26202,45.926,0.65777,1.7837
5.9226,0.32438,0.10281,4.964,0.054785,2.8783
11.875,0.44677,0.16786,7.8637,0.1014,2.428
24.514,1.1551,0.37053,15.049,0.69117,2.499
5.8688,0.34453,0.096673,5.1841,0.066144,2.4263
9.1781,0.52226,0.21088,6.6477,0.2144,2.3178
11.39,0.43192,0.084618,7.7897,0.10984,1.4358
15.558,0.51891,0.1585,12.339,0.12197,2.5168
5.8586,0.38269,0.13285,4.6241,0.082847,2.5594
5.178,0.30296,0.094573,5.1393,0.057441,2.4064
6.8471,0.2513,0.037625,6.5275,0.02496,1.3973
5.5795,0.36432,0.14823,4.7457,0.068843,4.2599
6.4153,0.47089,0.07895,5.3905,0.059638,2.087
17.521,0.67831,0.18388,15.654,0.19933,2.4501
15.7,0.72203,0.22539,9.9804,0.3114,1.8731
8.9701,0.54885,0.059303,8.5398,0.090876,1.0223
15.314,0.60454,0.26739,8.9776,0.17612,3.645
8.1771,0.53212,0.23395,6.4907,0.12759,3.595
10.205,0.49134,0.18658,6.3441,0.12234,3.4141
10.462,0.61687,0.14705,6.6868,0.098531,2.4574
9.7423,0.35655,0.074771,7.3346,0.045187,1.9851
12.168,0.36603,0.12351,8.1023,0.087001,2.262
22.642,0.46761,0.074284,12.176,0.062647,1.6825
14.46,0.70776,0.15018,9.3391,0.2172,1.5353
25.709,0.73348,0.22735,15.475,0.22953,2.34
19.706,0.61177,0.097313,16.612,0.11053,1.428
8.7405,0.46884,0.16004,7.7873,0.12158,2.9915
14.347,0.6665,0.17653,10.952,0.1549,2.1788
9.8455,0.52524,0.087682,6.9316,0.10439,1.8267
15.041,0.59631,0.16857,13.768,0.11978,1.8457
11.813,0.43893,0.12728,9.3447,0.082933,2.1215
41.51,0.84529,0.23295,29.531,0.2431,2.3985
41.636,1.3936,0.37011,26.461,0.95784,1.875
26.268,1.1091,0.2526,20.74,0.5291,1.3014
5.528,0.20417,0.046146,5.4187,0.022132,1.647
57.13,1.0612,0.16226,39.879,0.33121,1.9519
7.2098,0.44858,0.11396,5.7941,0.066941,1.4765
24.523,0.88653,0.23335,15.075,0.2225,2.0886
8.9834,0.59761,0.19491,6.8586,0.15154,2.9537
5.4333,0.37713,0.16345,5.2535,0.089016,3.241
7.5364,0.32918,0.16328,4.7517,0.073337,3.5184
6.4948,0.33782,0.069208,4.872,0.032736,2.0947
5.9378,0.32063,0.082376,4.6163,0.059726,1.7672
4.8313,0.30821,0.095533,4.5892,0.041108,2.8891
5.0164,0.26777,0.1024,4.7408,0.042595,3.3421
4.4881,0.3107,0.17412,4.3259,0.078705,2.8421
6.1336,0.31655,0.13886,4.8055,0.067246,3.4041
5.6761,0.39119,0.13779,4.5861,0.057468,1.9186
7.7685,0.38752,0.16242,5.5196,0.062234,4.1866
5.5559,0.69196,0.17891,4.7371,0.20008,2.9608
4.4037,0.19622,0.079369,4.4666,0.022643,2.8765
12.901,0.44718,0.10204,7.1486,0.050403,2.4108
5.9227,0.50358,0.17928,5.2002,0.10902,2.3605
4.7245,0.32378,0.11758,4.8195,0.064183,3.0386
6.7983,0.31977,0.13244,4.8287,0.097145,2.4375
6.7307,0.31587,0.14402,5.4908,0.061493,3.9341
5.6118,0.36474,0.16116,4.7189,0.076876,3.6342
5.9841,0.42364,0.27766,5.0259,0.20424,4.4281
6.6119,0.52879,0.27468,4.9833,0.16975,3.7804
5.2561,0.24642,0.083048,4.7921,0.034134,2.8296
4.9042,0.40577,0.15206,5.2303,0.097704,2.5644
9.2499,0.45233,0.11942,6.7052,0.065033,2.3853
8.8732,0.38651,0.13597,6.7294,0.059753,2.9294
6.6152,0.25032,0.11838,4.8847,0.03958,3.9463
4.7835,0.28377,0.15919,5.2254,0.064236,4.1224
6.2359,0.27482,0.093086,4.9064,0.055822,2.0421
4.8545,0.25772,0.10205,4.8176,0.050247,2.1351
5.6053,0.25387,0.094098,4.4305,0.046598,2.696
11.953,0.42818,0.16408,9.3235,0.12259,3.0697
5.9283,0.34129,0.11581,4.8201,0.071342,2.4518
5.968,0.43094,0.20792,4.95,0.1404,3.4554
4.8127,0.30945,0.1164,4.4991,0.097743,2.0607
6.2767,0.53612,0.22238,5.444,0.1797,2.528
6.3579,0.26335,0.080559,5.1643,0.044022,2.8825
5.1297,0.21903,0.089617,4.6569,0.047259,2.2208
6.8599,0.44708,0.1253,5.19,0.096604,2.1097
5.2439,0.41935,0.10109,5.2756,0.06097,2.876
5.7486,0.49169,0.25465,4.9475,0.14547,4.3792
5.6706,0.3872,0.14837,4.638,0.08512,2.835
6.9192,0.35649,0.17106,4.8255,0.081487,4.3844
6.0073,0.37332,0.19192,4.7714,0.081936,4.4809
5.3012,0.32741,0.15736,5.1652,0.06495,3.3311
6.8944,0.40084,0.14164,5.1036,0.1209,2.5177
6.232,0.32612,0.076232,4.9367,0.039451,2.2758
5.9056,0.39711,0.13007,4.3192,0.091421,2.9109
5.4327,0.36437,0.16189,5.1497,0.10625,2.8369
5.3956,0.44113,0.27576,4.8198,0.17168,3.8308
5.7486,0.3243,0.05348,5.2887,0.040738,1.4063
4.8933,0.30722,0.061245,4.7604,0.033885,2.1456
6.9842,0.43482,0.23899,5.8257,0.17832,3.3104
5.6973,0.36081,0.14602,5.257,0.073461,3.253
6.5649,0.53285,0.26065,4.8357,0.244,2.5005
6.1032,0.41622,0.14958,4.6011,0.075203,3.4717
6.5005,0.3711,0.13974,4.8911,0.088418,2.5597
7.2067,0.25059,0.066597,5.4998,0.042008,1.8455
7.2082,0.20955,0.036953,4.993,0.017582,2.0231
5.7071,0.45307,0.19536,5.0694,0.1156,3.0831
8.5915,0.19007,0.033342,6.1298,0.018702,1.1883
5.8706,0.39591,0.23583,4.7644,0.17718,3.5277
8.177,0.27636,0.084556,5.931,0.034904,2.8503
5.402,0.56888,0.2174,5.1273,0.19207,2.8211
5.6295,0.33954,0.15384,4.0309,0.067088,3.4817
5.1503,0.45323,0.10341,4.8465,0.077618,1.7638
5.7487,0.54741,0.23134,5.2571,0.14796,3.7885
4.9589,0.2267,0.088721,4.4614,0.033327,2.587
6.3338,0.3754,0.20379,4.7009,0.12552,3.9364
6.158,0.29197,0.10419,5.1041,0.072575,2.2089
5.8278,0.38274,0.20681,5.0567,0.12884,3.5255
7.6258,0.32493,0.14195,5.2717,0.066014,3.5089
6.1561,0.25721,0.090108,4.0499,0.023611,2.7953
5.2232,0.53448,0.24405,4.6459,0.18746,3.537
6.3078,0.44081,0.1565,4.9834,0.13322,2.3881
7.7125,0.37796,0.14391,6.2261,0.071236,4.0703
5.7197,0.2478,0.045272,4.8304,0.031364,1.4146
4.9083,0.32734,0.076261,4.8031,0.050632,1.7296
5.6496,0.21834,0.050209,4.8154,0.023482,1.7529
6.8262,0.32659,0.12075,4.682,0.064673,3.2236
7.5362,0.38409,0.076375,6.1174,0.05547,2.2697
6.8514,0.26819,0.076863,5.3142,0.04846,2.1885
5.8663,0.31851,0.11157,4.5523,0.041142,3.0778
5.3785,0.35384,0.20486,4.6322,0.096457,4.5232
5.2901,0.47082,0.24205,5.1852,0.12183,4.3066
4.9372,0.30742,0.1484,4.839,0.075473,2.8979
5.6538,0.29078,0.057352,4.7941,0.025754,2.0668
5.3381,0.30003,0.14051,4.6751,0.056684,4.1386
4.7907,0.23054,0.10293,4.7758,0.037401,3.0464
5.0912,0.31472,0.12481,4.9813,0.059862,2.4237
5.008,0.22329,0.060218,4.9371,0.031079,1.8194
5.991,0.34485,0.16304,4.3802,0.094713,4.197
4.8863,0.35857,0.24435,4.4107,0.15173,3.7577
5.4113,0.35738,0.10318,5.098,0.062611,1.6823
5.4354,0.31008,0.10898,4.3606,0.061377,2.7465
9.4163,0.26648,0.068378,6.3749,0.040981,2.0129
6.229,0.35318,0.12629,5.1713,0.069618,2.9047
4.981,0.41596,0.2074,4.9814,0.12174,4.2024
5.2011,0.2824,0.14728,4.5817,0.059123,3.2376
4.2549,0.41188,0.16995,4.4497,0.0909,2.5135
5.7728,0.32838,0.1667,4.8567,0.064483,3.9827
5.2927,0.34601,0.073085,5.3203,0.059133,1.7643
5.1128,0.24791,0.088632,4.4292,0.031815,2.7557
4.7713,0.19103,0.045928,4.6294,0.023394,1.4338
6.3617,0.4538,0.23587,4.6986,0.12807,2.8469
5.1343,0.23526,0.065774,5.0189,0.040283,2.3277
7.0734,0.33654,0.12899,4.3916,0.066663,3.472
5.0145,0.31644,0.15683,5.0455,0.076708,3.0963
6.4572,0.40113,0.14916,4.615,0.075008,2.4166
5.6955,0.26268,0.10116,4.5968,0.041283,2.3395
6.6024,0.27228,0.080929,4.976,0.037516,2.4005
6.9152,0.3187,0.11657,4.8468,0.077273,2.1794
7.2986,0.4784,0.23131,4.8887,0.11754,3.6425
8.6159,0.32463,0.071197,4.6918,0.035197,2.3754
5.9847,0.27096,0.069433,4.7492,0.041621,2.1475
5.9212,0.28311,0.090121,4.6654,0.043646,2.283
5.802,0.3108,0.091145,5.0568,0.062406,2.0461
4.7187,0.35881,0.14978,4.8379,0.049887,2.3985
5.2317,0.21163,0.050672,4.779,0.033208,1.4677
5.2153,0.27146,0.08861,4.563,0.032926,2.2929
7.2293,0.51615,0.2387,4.8079,0.23334,2.9673
4.1863,0.34345,0.10123,4.087,0.039458,2.7864
5.6812,0.43883,0.097254,5.2092,0.060796,1.2853
7.0694,0.34161,0.093199,5.7274,0.036936,2.4771
5.7932,0.20478,0.052784,5.1498,0.025427,1.4343
6.0618,0.34922,0.18894,6.0002,0.13173,3.1128
7.6942,0.39989,0.093333,5.2419,0.043218,2.8109
5.8126,0.24198,0.051219,4.8957,0.029948,1.7403
6.1038,0.47224,0.27153,4.8278,0.21405,3.7278
5.2582,0.30195,0.1118,4.882,0.052944,2.9434
6.9252,0.34969,0.14575,5.1446,0.064923,3.6181
6.3912,0.56883,0.25236,5.1641,0.20845,3.5196
5.5734,0.20124,0.057789,4.6596,0.016323,2.9941
6.8516,0.2547,0.10928,5.5727,0.047459,2.987
7.269,0.2497,0.083815,5.7124,0.04657,2.6866
6.5051,0.28999,0.11869,4.6036,0.058471,3.1304
6.0925,0.3559,0.11558,5.5833,0.079888,2.8454
5.9777,0.45348,0.1763,5.0377,0.084534,3.7537
5.9737,0.32665,0.12411,4.2968,0.05931,2.6874
7.5287,0.3536,0.20116,4.4498,0.093716,3.5838
5.9194,0.4136,0.18185,5.0277,0.096878,3.4137
6.3706,0.23423,0.065493,5.5737,0.022053,2.9119
4.8794,0.35566,0.10105,5.3528,0.076357,1.5171
5.8016,0.30845,0.14749,4.9281,0.058074,3.8944
5.5364,0.22479,0.063841,4.8458,0.025853,2.2055
6.4338,0.31233,0.086982,4.9795,0.061341,1.7005
6.0979,0.57986,0.19788,5.3124,0.17767,3.1526
7.6121,0.39028,0.14766,5.0112,0.11698,3.2163
5.817,0.40423,0.15901,4.7994,0.11021,2.7812
6.3749,0.44824,0.086692,5.398,0.071978,1.9694
8.4706,0.24752,0.061604,4.6925,0.031563,1.4077
10.616,0.42146,0.15917,6.6015,0.12459,3.4047
7.93,0.35356,0.14029,6.7454,0.06204,3.1055
5.7308,0.41963,0.19853,5.0602,0.17463,2.6206
4.8588,0.32348,0.11915,4.2843,0.066505,2.4331
6.2676,0.34573,0.11777,5.9045,0.045958,2.6717
6.0562,0.34503,0.12312,4.6066,0.058526,2.357
4.0433,0.2795,0.090547,4.2928,0.035568,3.2772
6.7951,0.24381,0.10107,5.1865,0.050941,2.9189
7.5887,0.37866,0.14109,5.1956,0.10001,2.3161
5.4872,0.33818,0.14284,4.6624,0.076862,3.3059
5.5821,0.37207,0.14181,5.1022,0.069412,2.5419
6.8581,0.32987,0.16959,4.8351,0.080729,4.1444
5.8972,0.4604,0.1423,4.2421,0.091328,2.0824
6.5285,0.35253,0.16635,4.6738,0.097801,3.6359
5.3688,0.2717,0.059237,5.1751,0.038012,1.7708
5.6425,0.3427,0.14677,4.7675,0.091132,3.1318
4.8118,0.23108,0.078116,4.4555,0.038273,1.8737
5.6927,0.42067,0.18832,4.5145,0.12179,3.2809
6.9892,0.45746,0.2363,5.321,0.13508,4.122
5.9753,0.24168,0.087471,4.715,0.051709,2.6634
6.1385,0.39214,0.17491,4.2094,0.14059,2.9502
4.2133,0.32638,0.17281,4.3908,0.065371,3.4905
5.4489,0.35426,0.16496,5.2551,0.068616,3.4577
6.2316,0.52401,0.20191,5.8079,0.20742,3.1644
5.5902,0.2921,0.07159,4.6902,0.030183,1.3906
6.2244,0.63197,0.35172,5.0974,0.29836,3.1471
6.5699,0.41095,0.14884,5.8366,0.063881,3.0694
6.7152,0.34315,0.1308,4.3773,0.070018,3.0124
6.2406,0.34215,0.21215,4.9014,0.1254,3.9583
5.7145,0.3391,0.12919,4.8247,0.0648,2.7236
5.8301,0.43469,0.23875,5.259,0.13634,3.6707
5.5495,0.35221,0.10448,5.358,0.065823,1.9746
5.4719,0.39344,0.11742,5.399,0.069567,3.0869
4.9767,0.35826,0.13168,4.6435,0.065062,3.4185
5.4409,0.37244,0.11926,4.4313,0.040937,1.5444
5.1218,0.28514,0.054633,4.4297,0.021509,1.9069
6.0611,0.23264,0.064296,5.0481,0.034766,2.1248
6.0507,0.30097,0.12659,5.0199,0.05559,3.106
5.1759,0.3827,0.1288,4.6683,0.095146,2.8943
5.3327,0.37059,0.20774,4.7375,0.093375,4.7936
3.9555,0.32182,0.13313,4.0767,0.064921,3.3125
5.7353,0.33523,0.16689,5.1578,0.057825,3.7721
7.2871,0.5015,0.28761,5.3685,0.17182,3.2594
5.5994,0.29996,0.15139,4.646,0.07404,3.2462
5.8629,0.27514,0.12496,5.1055,0.041084,2.5885
5.2928,0.27618,0.057977,4.8944,0.049576,1.4174
4.7457,0.27204,0.10479,4.4356,0.046936,3.0923
4.6763,0.38738,0.17162,4.5885,0.10589,3.3679
5.6676,0.48321,0.19862,4.8256,0.10765,3.6804
5.5804,0.33043,0.1333,4.6016,0.048585,3.6289
5.3956,0.38479,0.20712,5.0013,0.1063,3.9777
4.9992,0.30198,0.089508,4.3891,0.03434,2.1027
5.598,0.23748,0.042365,4.5911,0.023214,1.8346
6.3602,0.39602,0.12906,5.1481,0.092947,2.0744
6.6711,0.41364,0.23992,5.3419,0.18107,3.6972
6.4319,0.24656,0.10437,5.3018,0.040123,2.9616
4.9702,0.39942,0.1166,4.6633,0.050214,2.4691
5.0862,0.31615,0.14246,4.449,0.051405,2.8926
31.993,0.5712,0.091277,13.077,0.068054,1.8562
17.47,0.46534,0.072369,9.7984,0.046312,1.5472
19.688,0.62641,0.19387,10.548,0.17173,3.1818
46.833,0.68356,0.1005,14.497,0.076644,2.16
6.7239,0.30842,0.15777,5.098,0.071545,4.1191
11.804,0.34885,0.16283,7.3843,0.080067,4.4769
15.828,0.41328,0.094,7.766,0.055911,2.0124
55.185,0.63098,0.059686,21.559,0.098404,0.89149
55.085,0.77295,0.09515,15.338,0.1134,2.1216
8.4286,0.50865,0.10833,6.2396,0.089359,2.2818
7.2168,0.40273,0.091917,5.4744,0.046548,1.9094
19.293,0.65551,0.13993,11.699,0.09854,2.4725
24.039,0.48866,0.066353,10.101,0.053192,1.4822
12.398,0.37106,0.14461,8.1864,0.082486,3.0741
8.7937,0.50752,0.11391,6.2331,0.11079,2.2509
7.0032,0.27025,0.071365,5.6878,0.033882,2.0583
7.1773,0.48843,0.065905,5.3448,0.048278,1.3526
9.4257,0.37216,0.20446,6.8081,0.10665,3.986
29.168,0.58713,0.14651,12.36,0.10581,2.2066
26.257,0.57879,0.093243,9.0741,0.1087,1.6676
17.735,0.47233,0.18519,11.448,0.1365,2.3724
17.529,0.43015,0.15217,10.398,0.064457,3.957
7.45,0.3913,0.13734,5.3126,0.10073,3.3322
6.1218,0.33223,0.14156,5.0267,0.058183,3.417
5.2412,0.44559,0.1645,4.822,0.10991,3.0543
5.6704,0.25041,0.07864,4.7799,0.023983,2.6825
6.2299,0.40745,0.18927,5.5014,0.12504,3.518
5.4017,0.30041,0.12773,4.8257,0.069636,3.0484
6.498,0.35379,0.11144,4.5493,0.054827,3.0157
4.8553,0.57276,0.27452,5.0047,0.17613,3.9789
5.3642,0.3471,0.13953,5.0784,0.066575,3.7738
6.4555,0.31158,0.11889,5.5346,0.067878,2.9868
6.055,0.30958,0.071937,4.5785,0.037184,2.5219
5.1596,0.37396,0.12817,5.0463,0.06638,3.7773
5.7626,0.29856,0.13351,4.8553,0.057721,3.3451
6.2135,0.3246,0.11417,4.683,0.051484,3.3475
6.1098,0.38246,0.11233,4.8125,0.067212,2.5777
6.5808,0.27502,0.087928,5.1503,0.030512,3.2169
6.2926,0.31712,0.13613,4.9047,0.077388,2.9454
5.3787,0.40295,0.17205,4.8776,0.097853,3.213
5.652,0.25055,0.0632,4.5749,0.020805,1.1318
5.6271,0.4005,0.14119,4.3649,0.073267,1.6084
5.1581,0.39452,0.16917,4.6408,0.091001,3.3895
5.8045,0.3232,0.11668,5.1943,0.074374,2.1266
6.5712,0.3243,0.12436,4.7012,0.052225,2.6414
5.0282,0.56118,0.1831,4.8953,0.14965,2.8449
7.1054,0.32463,0.12746,4.4445,0.054398,2.5162
5.5224,0.33781,0.16925,4.913,0.096112,2.9064
6.1183,0.50733,0.23959,5.0871,0.20417,3.0612
7.472,0.48486,0.16204,5.1894,0.11556,1.7926
4.2212,0.34096,0.11135,4.4297,0.0574,2.0136
6.0065,0.28421,0.10447,4.8047,0.043606,3.1404
5.9702,0.27177,0.11583,5.1256,0.041668,2.6119
12.081,0.41202,0.20919,6.6889,0.098563,3.5944
6.6663,0.35523,0.14858,5.0958,0.081753,2.0685
5.6004,0.3149,0.20925,4.5437,0.09895,3.7821
5.3784,0.41674,0.19911,4.8142,0.095354,4.1057
6.2748,0.45506,0.18373,4.8072,0.10549,3.9737
4.859,0.23796,0.091736,4.5987,0.025687,3.0513
6.4888,0.44362,0.19435,4.5214,0.13317,2.6801
5.2167,0.39212,0.16991,4.7885,0.06878,3.7035
4.8567,0.4164,0.21604,4.7988,0.10374,4.0724
6.2473,0.35244,0.12395,4.7276,0.063276,2.3459
6.5692,0.29186,0.068326,4.7907,0.031447,2.1357
5.3047,0.56741,0.27115,5.1266,0.16558,3.3455
5.0951,0.18128,0.058853,4.7923,0.020657,2.1803
5.9402,0.24777,0.073605,5.2283,0.039573,2.185
6.7022,0.12554,0.026798,5.3517,0.0078879,1.7807
7.0732,0.43544,0.20286,5.2795,0.14399,2.4405
5.0734,0.23868,0.095716,4.7069,0.030596,3.2778
6.0182,0.37579,0.07435,4.8875,0.068364,1.4166
5.4647,0.42985,0.14454,4.8887,0.087426,3.0674
14.033,0.46795,0.23941,6.239,0.13104,2.4709
8.439,0.31551,0.11881,5.8915,0.044303,3.2706
10.423,0.55887,0.28735,5.9741,0.21894,3.8151
6.8441,0.58276,0.29435,5.4098,0.20164,2.9496
5.4225,0.39214,0.092997,5.0057,0.053111,1.9698
5.507,0.45856,0.17555,5.0221,0.089039,3.8446
6.621,0.25963,0.085851,4.2419,0.0362,2.9944
9.442,0.25603,0.14999,5.484,0.059152,4.2961
7.5173,0.2147,0.085224,5.2875,0.026906,2.6764
4.8534,0.25492,0.095917,4.3772,0.046547,2.1024
16.094,0.59211,0.19854,9.3449,0.14879,2.8534
16.762,0.36638,0.11012,8.2586,0.052516,2.9678
14.409,0.35872,0.069588,11.912,0.054865,1.997
23.452,0.60753,0.047623,11.777,0.060655,1.1431
17.201,0.61908,0.1825,8.5212,0.12287,3.4787
12.811,0.39404,0.10325,9.3627,0.057717,1.9339
14.809,0.32603,0.10004,8.963,0.054025,2.1131
23.07,0.74979,0.077552,10.407,0.077478,1.5188
9.875,0.33851,0.12779,6.774,0.091877,2.7465
9.7758,0.48202,0.13756,5.5816,0.099586,2.6456
6.7333,0.29134,0.080216,5.615,0.048854,2.0721
22.666,0.64221,0.12667,8.9392,0.081699,2.9511
5.7624,0.20543,0.054257,5.1811,0.026881,1.8526
12.217,0.35474,0.082665,8.9127,0.047761,2.0437
10.089,0.3895,0.11916,5.0072,0.051134,2.4925
25.846,0.64058,0.062853,10.437,0.063547,1.1344
9.749,0.32118,0.13127,7.6074,0.070688,2.3038
7.6579,0.33547,0.16536,6.1763,0.086853,2.5389
15.387,0.48604,0.15212,6.8638,0.1244,2.9908
15.278,0.50843,0.10153,10.906,0.075278,1.7403
5.4411,0.58109,0.17837,5.0231,0.15273,2.9096
5.7962,0.30061,0.12534,4.8234,0.042488,3.9895
5.6438,0.28391,0.1197,4.7714,0.067427,3.0646
5.7569,0.16549,0.030126,4.9609,0.011547,1.5671
4.3104,0.24242,0.084895,4.7186,0.045842,1.9229
8.4885,0.40827,0.14124,5.4589,0.069436,3.5718
5.7761,0.29751,0.097362,4.1012,0.040815,2.8142
5.3247,0.35759,0.1307,5.0358,0.054397,3.5349
7.8005,0.30471,0.1089,4.6823,0.056358,2.9577
6.3225,0.31691,0.14319,4.9948,0.061524,3.287
5.741,0.25577,0.082517,4.6485,0.053716,2.156
5.9138,0.28646,0.069008,4.8413,0.032041,2.3005
6.146,0.35915,0.19852,4.7169,0.094871,4.067
7.1703,0.39627,0.13997,5.6152,0.090629,2.1503
6.107,0.30694,0.10257,4.4624,0.043802,2.2054
7.949,0.32386,0.13684,6.4638,0.071387,2.4802
5.7857,0.35377,0.14533,4.7108,0.055965,3.7333
6.8157,0.23278,0.14709,5.0788,0.051264,4.6314
11.85,0.4585,0.1533,6.8875,0.092534,2.4477
6.5836,0.43619,0.14258,5.8211,0.11064,2.6739
6.8821,0.37699,0.12196,4.835,0.096656,2.5964
7.3595,0.34097,0.11876,6.0819,0.067757,2.5331
6.4658,0.51495,0.18879,5.1037,0.11385,2.6302
6.0089,0.16962,0.052548,4.8378,0.016514,2.4098
6.3306,0.42937,0.17654,4.427,0.12273,2.716
6.0821,0.41502,0.18722,4.8976,0.090576,4.1839
4.9182,0.36502,0.15971,4.62,0.093746,3.6198
5.5721,0.42329,0.11158,5.075,0.04693,3.0155
5.7546,0.27565,0.151,4.7719,0.074264,3.8363
6.7718,0.33502,0.14632,4.7541,0.07132,3.1395
7.104,0.30565,0.12762,5.0773,0.054659,2.7075
6.0577,0.25839,0.12943,4.5173,0.046533,3.766
16.428,0.45331,0.16898,7.2156,0.11318,3.0246
5.5025,0.31638,0.094963,4.8446,0.043621,2.7419
4.9518,0.22853,0.055995,4.2235,0.035799,1.7245
6.1199,0.21912,0.049037,4.9832,0.024451,1.6361
5.4176,0.37839,0.13529,4.6341,0.10268,3.1148
7.0445,0.31858,0.10951,4.9943,0.043842,2.6994
6.4707,0.35774,0.11439,5.5065,0.071663,1.8702
6.8764,0.22075,0.089496,4.9555,0.027163,2.7424
5.3292,0.3242,0.11173,4.2995,0.070797,2.5453
7.2066,0.50751,0.19845,4.7362,0.17677,3.0585
5.9344,0.42105,0.13807,4.2393,0.052737,2.9249
6.1874,0.49511,0.19575,4.6104,0.13313,3.3985
16.161,0.61819,0.31223,11.095,0.22181,3.9498
23.182,0.78555,0.14112,12.642,0.10891,2.0667
12.828,0.55873,0.11493,5.936,0.065768,1.8819
5.0153,0.30331,0.15073,4.8081,0.065517,2.2501
5.1418,0.41403,0.18667,5.0513,0.093108,3.8339
5.7586,0.41139,0.16619,5.1635,0.12518,2.8868
10.178,0.36544,0.10443,6.0745,0.058365,2.5137
14.11,0.49361,0.12849,7.4888,0.085071,2.5598
5.7476,0.47579,0.23739,5.1405,0.22385,3.3906
6.8848,0.53134,0.24279,5.0218,0.18429,3.4239
6.9417,0.36717,0.22465,4.8534,0.12471,4.0555
