5,18.675,89.161
5.5,23.463,80.057
1,32.92,165
5.5,12.211,40.954
0,33.041,263.02
13,15.682,77.057
3.5,16.521,182.45
3.5,19.871,82.495
13,11.97,49.489
14,13.647,52.537
2,74.34,237.59
4,134.79,307.36
2.5,22.265,126.7
2,39.145,187.32
5.5,39.265,129.62
7.5,13.647,101.67
0,16.76,105.15
0.5,22.984,780.15
9,17.957,66.862
12,15.322,51.981
8,34.596,126.24
7.5,22.146,84.555
6,18.316,60.106
5,39.863,113.48
5.5,30.287,90.242
9.5,18.555,50.627
10.5,26.097,83.556
12.5,22.266,50.755
8,19.034,72.7
0,23.822,158.32
16.5,9.6965,88.182
4,12.689,65.543
2.5,12.929,93.647
0,18.555,96.081
1,56.263,234.91
9,16.519,130.19
3,24.301,188.55
14,9.218,44.158
2,10.894,54.053
25.5,43.813,212.82
2,16.4,78.141
7,46.448,150.29
1.5,58.658,169.27
2,62.848,327.36
0,21.787,164.49
16.5,72.784,419.13
1,19.393,192.22
9.5,233.91,809.06
0,13.288,145.06
12.5,26.935,91.076
5.5,75.418,485.35
0,14.125,110.06
1,19.632,119.09
2.5,31.843,137.73
4.5,15.562,39.243
1.5,13.527,68.207
6.5,29.807,98.211
3,25.738,118.86
12,21.07,96.505
0,12.211,91.816
3,21.547,160.77
2,44.532,193.87
0,63.087,268.5
2,15.083,133.09
14,14.844,34.4
1,15.562,120.93
3,21.907,99.243
8.5,38.428,237.85
2.5,33.399,200.18
4.5,26.935,69.882
7,34.835,135.99
0,29.928,160.57
11,48.601,302.29
1,22.385,99.65
3,15.802,224.58
7.5,89.064,394.75
5.5,69.192,206.08
7,87.388,314.82
0,46.089,299.62
7.5,35.793,379.96
4.5,27.294,105.02
7.5,33.039,105.78
0.5,11.971,114.98
2,14.844,73.535
7,17.957,62.057
13,185.79,1037.3
3,128.33,376.05
1.5,88.465,438.85
1.5,24.181,215.46
1.5,41.539,219.03
8,82.601,588.71
8,138.5,777.94
3,17.717,63.139
0,17.837,286.12
0,30.885,255.88
8,13.527,44.267
4.5,44.532,168.62
4,25.259,281.36
6,12.33,71.533
0,8.739,260.62
3,9.218,67.454
27,20.71,84.099
6,9.3375,45.625
1,12.21,81.49
13,62.848,339.33
14,158.85,694.95
0,46.807,527.7
4,24.661,155.09
2,10.654,46.152
25,22.145,74.297
18,12.69,61.82
3,8.021,89.427
0,8.38,121.38
1,28.252,306.41
7,9.9355,34.59
19.5,7.3025,22.673
14,8.0205,19.697
3,8.499,35.037
25,8.14,26.589
14.5,8.4995,23.711
5.5,10.415,316.69
2,14.366,159.69
5,45.372,202.98
12.5,35.315,397.82
6,10.175,63.476
20,11.134,32.977
20,12.809,51.384
7.5,304.18,728.84
11,22.146,146.79
2.5,152.39,1606.8
3,8.26,47.076
32,20.83,76.101
4,9.6965,113.91
25.5,62.488,311.13
25,55.784,413.84
4.5,217.27,470.59
5.5,266.12,555.31
2.5,36.512,351.31
4.5,95.888,488.72
4.5,38.068,424.23
2,135.51,531.82
2,62.608,252.64
0,127.01,744.45
8.5,26.815,122.83
5.5,251.03,665.58
0,38.906,411.1
3,268.99,1173
1,18.077,84.875
0.5,39.505,255.07
0.5,13.288,113.91
11.5,12.929,63.328
3,30.166,159.58
2.5,33.878,101.52
4,40.702,123.79
7.5,25.737,76.322
3.5,31.005,144.83
0,28.132,180.79
0.5,19.273,128.14
9,108.22,332.53
4,67.037,361.91
10,18.195,107.2
0.5,52.074,259.23
2.5,36.273,143.61
0.5,19.034,176.45
11,46.925,435.16
12,25.019,121.2
4,28.371,186.64
4.5,59.975,254.6
3.5,324.77,883.75
2.5,111.81,1034.1
13,35.196,190.26
5,172.38,467.43
1.5,287.06,1041.3
7.5,203.03,660.23
5,38.308,430.61
4,215.84,430.18
5,445.56,2116.8
2,791.04,2920.6
1,50.159,680.55
1.5,91.219,475.57
2.5,42.257,317.28
21,5.2675,59.529
2,50.039,183.28
7,24.182,78.206
5.5,22.385,217.6
6.5,23.943,108.93
10.5,84.156,372.09
0,19.512,335.28
14.5,8.9785,37.563
4,15.682,51.875
5.5,16.041,48.998
3,46.807,321.26
0.5,11.372,91.071
4,21.788,57.985
0,16.16,71.866
1,12.69,48.814
3,30.525,465.58
10.5,37.709,217.15
6,72.784,298.64
1,8.978,47.332
14.5,28.611,92.047
0.5,27.174,181.58
8,150.83,380.9
1,17.957,122.68
9,31.364,203.63
1,35.793,110.28
2.5,215,1728.5
7,109.53,520.06
2.5,361.28,1896.8
10,96.845,324.58
8.5,49.919,418.48
2.5,516.43,2538.8
3.5,67.517,284.98
6,141.74,249.37
5,251.03,754.11
2.5,124.5,563.06
0.5,246.12,632.27
16,15.203,88.31
1.5,148.8,507.46
2.5,59.615,403.93
1,104.51,486.88
3.5,144.37,450.62
1,21.548,281.62
10,67.397,445.71
0.5,14.486,66.028
2,15.322,106.25
8,281.08,1086
5,7.0625,271.61
6.5,7.0635,222.24
5.5,922.61,1611.2
8,281.32,3124.6
3,264.44,1599.1
14,22.863,234.46
12.5,161.49,1376
15,97.803,141.81
23,37.23,121.6
4.5,9.2175,311.96
3,11.134,44.965
9.5,65.6,342.17
4,17.118,174.14
10,519.42,1616.4
10,221.22,1505.8
11.5,211.77,442.59
1.5,430,2782.7
12.5,123.42,691.5
8,69.312,236.53
4,63.088,220.56
6,42.138,618.97
12,11.253,69.45
6.5,42.258,237.22
9.5,72.186,271.71
11.5,38.786,116.23
12,14.006,97.779
9.5,765.55,1322.3
13.5,67.397,245.94
4,40.821,104.92
16.5,50.996,454.43
11.5,72.664,532.12
4.5,71.467,204.25
2.5,18.794,342.82
12.5,6.1055,211.17
17,5.028,32.282
3.5,1715.9,1578.9
14,54.708,534.59
16.5,20.83,683.79
4,334.59,502.92
6.5,17.836,97.637
1.5,28.251,786.19
6.5,305.14,1247.2
3,270.66,846.1
12.5,107.38,622.77
14.5,81.402,345.85
5,157.54,1127
0,49.2,762.45
0,28.611,1214.7
5,7.183,29.819
27.5,9.4575,26.186
25,6.7035,15.6
25,14.245,38.51
2,16.4,86.903
18,78.888,273.29
4,131.68,1193.8
1.5,344.88,1646.9
6,15.921,79.832
14,255.34,1064.8
19,63.566,283.63
1,33.758,211.56
1.5,143.89,464.67
11.5,31.603,82.097
13,20.591,141.58
4.5,1614.3,2450.1
4.5,449.15,1121.8
3,84.516,1091.4
16.5,195.01,1178.6
0.5,461.72,1245.2
16,22.506,192.41
4,73.382,161.21
0,188.3,432.82
4.5,21.667,185.32
1,112.29,244.83
3.5,200.04,547.81
14.5,29.209,192.89
11.5,41.3,260.91
0,98.402,604.68
7,198.12,627.71
17.5,317.47,888.1
5,12.69,151.81
0,9.218,42.286
2,9.0975,241.62
1,258.33,1295.8
1.5,32.203,116.69
3,12.449,64.005
8.5,11.612,165.25
3,16.281,51.784
12,50.635,356.18
12,34.117,138.07
0,17.717,97.324
20,24.301,176.94
6,8.3795,29.09
8.5,8.738,30.944
26,5.985,24.272
21,86.67,177.25
2,14.245,65.502
2,24.78,138.61
3.5,11.971,1027.4
10.5,408.81,956.35
3.5,449.03,1170.4
5.5,575.45,1522.1
5.5,327.89,1346.2
2.5,149.28,543.97
2,16.879,769.23
2,65.002,470.41
7,365,866.27
3,558.09,956.15
1,19.512,344.48
17,18.078,194.94
3,638.34,1470.9
6,29.209,717.79
4,60.931,281.2
11,14.964,50.404
18.5,10.055,62.205
8.5,15.323,152.18
10.5,198.96,1415.1
14.5,21.787,168.52
6,17.358,57.304
5,38.786,139.22
6.5,37.349,148.76
12,21.906,133.14
2,70.389,395.88
9,248.64,934.13
4,86.431,599.68
7,143.29,550.03
0,17.119,164.54
2.5,79.128,231.16
9,236.43,508.55
13.5,14.126,90.04
3,143.77,412
3,193.09,577.29
1,53.151,225.4
6,111.57,341.94
2.5,69.551,457.26
2.5,246.84,421.25
2,97.803,275.31
1.5,59.257,460.15
2.5,12.21,54.668
6.5,102,510.7
0,30.885,279.15
1,26.097,177.69
4,44.053,223.52
1.5,351.83,3225.8
3,568.86,2026.5
1,169.87,1621.5
6,318.07,441.83
2,90.14,351.91
7,93.136,528.49
1.5,217.15,1550.4
11.5,23.942,97.881
1,15.084,60.858
10,15.563,78.816
0,19.273,169.05
12,34.118,126.12
6.5,117.43,763.84
1,175.38,808.34
1,62.01,527.42
4,24.541,447.33
14,23.823,163.93
1.5,47.046,170.79
0.5,234.99,1629.3
8,42.856,217.92
0,37.23,501.27
8,101.4,734.12
0.5,20.949,151.88
8,25.499,91.333
1.5,30.885,944.31
6,14.724,84.033
6,171.3,863.78
4.5,28.85,228.8
1,41.42,555.27
0.5,29.809,213.65
6.5,11.013,66.325
1,39.265,235.42
7,55.067,329.79
5.5,29.447,262.99
9.5,59.256,267.78
0,11.851,149.94
4.5,112.53,790.61
6,37.949,473.76
14,16.76,69.816
1,31.484,207.28
0,55.186,728.35
0,19.153,198.68
13.5,14.365,198.36
0,36.99,695.5
2,63.443,331.54
2,83.796,1118.9
0,17.957,121.21
5,56.024,411.38
2.5,48.841,273.36
16,11.852,98.505
3.5,33.16,151.92
2,32.442,261.44
1,13.048,128.64
3,45.849,215.96
3.5,166.28,420.05
6,34.836,297.22
6.5,69.073,365.89
3.5,78.65,354.53
0.5,64.045,388.67
2.5,120.79,391.8
7.5,122.1,483.44
6,70.629,421.99
0,152.27,872.26
0.5,64.284,340.88
3,149.16,390.76
1,20.83,207.51
20.5,10.416,30.011
12,56.264,245.98
5,39.145,136.39
7.5,175.26,324.42
1.5,14.126,132.29
3,15.563,1225
1.5,123.9,937.67
2.5,174.54,585.69
2.5,34.476,121.14
1,29.927,106.09
21,13.527,52.299
4.5,131.68,327.36
0,14.364,127.54
0,12.45,94.75
2,14.245,83.844
0,10.893,101.15
0,15.562,171.7
2.5,10.654,47.816
1,82.6,540.68
3,23.583,110.98
1,17.837,84.294
1,25.738,85.156
10,9.218,45.572
9,13.528,44.44
2,36.752,489.15
8.5,21.548,86.496
9,16.401,44.456
0,17.837,87.699
2.5,76.375,286.21
9.5,42.497,321.98
2,506.37,1123.9
0,22.745,227.84
8,125.22,365.81
0,22.625,244.97
0,20.95,200.26
1.5,18.316,59.774
0.5,231.28,1139.8
11.5,14.964,37.74
6.5,19.274,73.543
2,33.399,128.83
18,11.732,34.748
0,152.63,485.78
12.5,29.09,380.28
1,26.216,82.767
10,15.682,45.979
1,19.991,93.982
2,15.682,62.405
15,13.049,41.951
1,206.62,398.56
8,33.519,109.06
4,84.994,353.56
2,36.871,294.17
0.5,251.27,870.8
8.5,47.884,388.9
22,22.506,139.81
12.5,19.274,107.13
7,16.759,136.12
0,119.71,917.05
10,49.919,146.01
14.5,31.604,119.66
0,16.879,304.31
5.5,74.101,356.16
0.5,108.7,470.9
4,110.49,1028.8
9.5,617.83,1352.6
7,127.97,669.98
14,46.806,443.27
1,6.584,287.38
0,7.1825,358.16
5,8.14,90.162
29,18.675,83.703
6.5,40.342,354.72
2,258.69,1950.5
5.5,201.11,1195.3
6.5,235.23,1669.3
2,13.169,118.94
0,11.252,211.05
10.5,21.189,210.98
0,15.682,185.21
1.5,405.58,642.44
5.5,52.311,285.55
0,10.534,311.53
2,9.337,275.08
3.5,11.373,328.43
3,119.35,540.12
4.5,286.94,844.01
1.5,137.31,445.26
3,67.396,739.15
5.5,52.44,248.78
8,87.986,276.63
14,179.32,296.24
29,10.775,40.446
3.5,405.58,1700.2
27,6.9425,16.566
16,156.22,810.71
13.5,5.1475,16.922
4,17.956,1224.4
0,9.816,45.727
0,16.161,2090.3
0,9.6965,204.03
23,5.6265,15.189
3,9.577,37.621
4.5,17.358,886.17
2,34.237,1088.1
4,11.134,36.308
4.5,9.576,24.722
3,11.013,43.87
12.5,6.943,46.81
4,9.936,1590.9
20.5,88.705,354.21
0,21.185,2181.9
5,19.752,667.12
10,135.87,373.25
5.5,12.929,1367.3
0,8.8585,102.21
0,11.133,126.69
6,5.867,19.444
1,8.7385,33.893
2,12.809,73.102
1,11.971,66.848
6,8.38,35.306
22.5,9.4565,28.503
8,272.34,1253.6
24,11.015,46.511
27,7.662,17.489
6,8.6195,32.55
16,6.225,16.115
1,8.5,55.533
10,112.17,400.8
4.5,8.739,45.517
6,8.02,21.844
0,10.295,109.65
0,10.295,289.4
3.5,8.3795,29.909
21,6.465,15.916
7,8.9785,48.212
9,8.9795,27.425
13.5,8.38,23.048
24.5,5.986,18.313
8.5,81.523,664.75
18.5,6.9435,16.483
18.5,9.6965,31.882
0,10.294,2015.2
1,8.739,108.95
4,16.041,1427.6
8,103.19,437.9
8,12.328,41.313
9,71.823,406.25
26,5.986,35.288
1,8.619,73.737
13,75.534,192.21
9.5,77.692,202.45
0,8.14,93.618
23,95.051,202.78
23.5,86.553,247.34
22.5,144.73,270.65
3,12.45,694.21
13,51.952,201.95
2,13.408,652.05
1,8.26,120.96
6,19.269,441.83
28.5,19.993,45.936
19,141.97,350.14
4,9.9355,76.948
3.5,102.83,546.97
3,326.21,916.37
3.5,87.507,1208.3
10,133.36,633.18
11,19.273,131.05
3.5,250.79,667.28
0,22.745,131.76
2,32.442,522.62
2.5,53.75,583.23
1,133.48,517.09
3.5,26.097,337.41
9,189.98,280.82
7.5,88.106,364.6
0.5,166.16,379.15
12.5,137.91,341.81
2.5,282.28,621.78
10,30.885,180.25
6.5,176.09,528.41
0,62.609,265.07
12.5,45.251,305.37
6,39.983,768.03
9.5,83.078,816.27
11.5,98.043,535.36
8,108.34,614.52
9.5,21.428,140.59
4,16.161,1329
0,57.94,506
6.5,150.6,627.19
1,61.411,605.19
1.5,99.718,373.34
3.5,233.79,403.46
3,75.537,378.52
4,118.51,379.85
0,20.111,411.49
12,23.583,222.34
3,158.86,388.55
9.5,70.39,355.33
0,33.998,2307.9
6.5,105.11,440.38
5,176.93,430.77
0,221.46,601.55
1.5,153.71,1053.7
1,271.02,1134.3
3.5,100.8,270.96
1.5,203.99,629.8
1.5,131.68,292.43
4.5,185.67,317.26
4,54.349,370.24
1.5,144.73,612.98
0.5,76.973,339.44
3.5,201.95,415.53
0.5,49.919,461.47
2.5,224.93,598.78
2.5,42.617,147.06
2,212.61,483.36
1.5,148.68,379.38
0.5,30.406,155.26
4,117.2,348.81
0,122.1,811.21
2.5,55.307,254.8
1,232.84,380.39
1,160.29,365.46
0,235.95,462.02
3.5,205.42,293.72
3.5,309.57,1057.8
4,64.883,340.02
2,72.544,406.01
3,171.9,560.14
9,77.572,614.51
3,34.716,165.03
0,41.18,238.05
2,101.75,347.74
2.5,381.28,585.4
1,68.953,762.33
2,203.99,371.87
9,54.827,118.43
3.5,196.33,537.47
2,178.01,339.74
3,130.36,756.63
3,125.46,411.73
5.5,160.53,452.96
5,40.223,116.2
5,87.987,274.2
4.5,50.278,187.41
3.5,74.58,657.78
3,171.66,342.88
2,21.787,117.87
5.5,40.342,348.5
3,82.002,195.41
0,300.59,457.22
1,35.674,787.74
3.5,217.99,736.59
2.5,59.376,137.44
7.5,97.324,508.01
2,160.89,573.57
4,185.31,382.25
0.5,67.995,483.1
7,21.787,108.11
4.5,218.35,523.96
0,237.62,426.85
11,152.15,677.2
4.5,344.65,1006
3.5,296.52,891.85
2,114.92,443.35
0,144.49,556.14
1,181,462.54
7.5,198.96,494.71
3,47.884,222.65
2.5,223.38,437.18
3,267.67,619.91
1.5,181.24,741.7
0.5,103.43,332.22
2.5,93.973,326.64
7,59.496,214.5
1.5,49.56,323
4,112.29,1136.4
0,267.67,679.85
1.5,140.66,620.58
2,354.1,1066.9
3,28.85,660.5
0.5,22.266,97.195
5.5,309.69,635.68
8,248.16,363.6
2.5,184.23,367.73
8,60.094,212.63
2,194.17,377.74
1,94.452,717.85
1,197.04,500.5
0.5,84.754,772.8
1.5,194.53,423.84
5.5,25.737,117.58
1,180.64,1479.1
2.5,124.86,300.48
3,245.29,556.82
3.5,57.82,477.05
10,80.804,324.23
5,58.179,447.09
6,947.27,1409.3
5,194.65,1466.1
1.5,39.385,158.81
7,252.35,558.76
0.5,118.87,628.3
1.5,229.84,378.94
0,18.555,93.801
1,8.26,46.41
4,12.091,37.205
10.5,8.7385,24.863
1,33.639,206.91
1,11.133,41.609
7,23.702,133.16
5,9.936,59.17
3,31.364,287.37
3.5,92.296,355.81
2,23.343,237.08
6,13.767,43.347
2,12.689,179.04
2,14.964,81.706
1.5,23.702,176.76
9.5,23.702,97.847
0,9.2175,166.22
9,117.91,986.67
1,18.435,143.72
0,30.047,457.6
8,26.576,275.63
5.5,14.485,152.12
2,62.007,276.46
3.5,53.63,505.01
3.5,73.143,302.56
7,60.334,240.83
0,114.08,1194.1
7.5,122.1,311.32
1.5,10.056,59.964
1.5,217.27,491.24
12,24.301,156.08
2.5,14.844,228.19
3,16.161,70.676
4.5,15.682,61.711
9,54.947,362.99
4,17.238,199.8
0,14.006,259.2
8.5,16.041,109.74
0,12.45,350.11
0,16.998,411.29
0,80.685,591.15
4.5,42.976,179.54
0,17.358,380.35
8,11.851,34.149
2.5,78.051,251.98
4.5,28.372,164.17
4,40.103,99.116
1,15.442,214.08
0,11.851,68.144
2,20.471,92.064
2,22.146,194.6
13,8.14,22.461
3,14.724,51.835
0,19.513,436.97
0,12.69,158
1.5,15.922,89.217
7,20.949,79.214
11,12.808,32.678
5,13.647,79.42
4.5,14.485,1553.2
4,12.33,54.362
6,188.78,540.54
7,39.504,250.88
13.5,8.979,52.316
15.5,42.856,364.28
4,27.892,150.24
1.5,109.06,656.63
6,94.093,547.09
5,100.08,622.48
5,92.776,441.79
2.5,62.01,997.65
2,176.45,1687.9
8,139.7,565.14
15.5,79.248,237.67
0,26.815,293.49
8.5,244.45,1179.8
3,39.863,159.6
9,12.928,61.239
4.5,33.878,160.31
10,22.865,236.46
3.5,64.764,1511.6
3,204.23,760.27
9,129.65,472.14
2,8.9785,43.969
7.5,45.011,192.47
9,13.886,97.278
16,157.42,392.54
0,19.034,126.76
1,57.101,191.07
2,14.125,222.49
3,116,583.44
10.5,170.95,559.34
8.5,164.72,1111.1
4.5,114.8,339.36
2,246.36,1189.8
4,103.91,289.93
0,54.468,149.98
1,37.709,242.23
0,35.793,238.2
2,42.617,1876.6
8.5,28.251,71.411
1,47.884,171.32
3,18.555,95.541
5,78.171,165.56
9.5,23.344,58.154
6.5,10.535,42.177
2.5,14.246,58.403
7,50.638,163.32
8,320.46,1382
16,98.042,590.74
10,87.148,838.4
4,22.266,111.8
11.5,19.872,46.732
13,29.209,65.429
17.5,6.464,29.152
4,26.216,102.47
14,15.562,34.246
16.5,13.767,32.171
0,35.913,168.23
3,14.365,48.508
4,20.949,67.948
2,26.696,86.303
3,9.218,49.644
0,12.569,373.54
4,183.28,978.26
9,58.418,360.88
13,16.759,52.077
4.5,199.8,1046.8
0,8.6185,216.18
2.5,5.746,208.34
10.5,18.315,222.72
4,21.189,169.76
4,10.655,266.8
3,12.928,155.4
23.5,5.5065,14.746
2,85.353,1351.8
13,63.087,403.73
5,20.59,113.4
7,41.899,504.46
3,1124.1,1864.1
15,205.9,1368.3
2.5,89.304,1379.3
4.5,80.924,641.5
3,32.202,104.23
3.5,24.541,727.03
10,152.27,549.03
12.5,76.615,592
10.5,44.891,167.19
6.5,22.266,91.5
1.5,208.89,1216
2,114.56,543.08
5.5,52.313,235.99
10,11.253,42.047
5,10.654,52.184
0,33.399,254.66
11,23.104,93.591
2.5,69.312,435.36
5,45.131,267.88
12,487.22,923.99
6,77.333,753.78
6.5,311.37,863.04
0,1782.8,2700.6
17.5,28.131,72.257
13,112.89,327.7
8.5,38.307,271.85
5,24.54,90.192
3.5,49.081,329.79
0,20.351,144.09
4,13.407,44.05
8,42.018,389.43
7.5,21.907,93.44
8.5,23.702,161.62
5,35.194,164.21
9.5,28.97,255.48
9,37.948,114.96
4,46.208,157.58
6,40.701,351.8
2.5,36.871,88.844
1,23.822,256.02
3,40.342,380.03
0,14.844,99.992
3,51.594,252.53
8,14.366,341.33
1,20.231,130.64
10,74.1,396.52
21.5,8.859,78.032
39.5,10.415,26.086
24,12.33,43.712
9.5,35.075,197.88
13.5,8.14,38.615
12,11.014,60.522
16.5,9.9355,46.439
8,351.47,1068.8
2.5,32.561,116.92
5.5,23.344,114.51
3.5,127.49,286.59
5,57.102,207.7
10.5,21.428,86.628
8.5,35.076,157.15
7.5,27.054,78.02
6.5,74.34,269.17
5,810.44,1811.8
10,20.71,143.87
2,428.92,3332.1
7,21.189,77.766
10,23.223,143.74
0.5,51.715,213.94
0.5,27.175,227.07
10,17.598,102.07
7.5,26.934,97.468
0,15.322,93.067
2,18.914,64.081
2,31.484,169.98
0,18.795,228.44
16.5,88.466,252.98
6,13.527,44.329
15.5,12.33,35.129
9,16.64,86.492
5,167.24,1056.8
4.5,654.81,1149.2
14.5,25.498,620.07
13.5,24.302,123.7
11,29.21,158.08
9,24.899,80.101
0.5,12.57,92.214
7,59.137,203.91
10,8.141,79.738
20,29.448,151.68
5,41.18,1047
1.5,1146.6,1428.3
7.5,87.867,707.24
0.5,43.934,272.3
2,27.772,272.93
1,39.744,233.99
4.5,61.53,122.05
2,36.392,191.34
1.5,935.29,1053.9
19,103.67,522.26
20.5,58.659,187.52
1,14.006,173.25
17,9.3375,88.618
7.5,132.52,319.88
2,58.538,231.06
0,46.686,633.54
1.5,90.142,379.33
4,89.304,330
3.5,55.546,310.47
8,120.91,465.78
3.5,60.214,470.08
3.5,36.153,161.07
5,45.37,312.11
3,36.272,328.22
1.5,36.153,204.42
13,5.267,74.178
2,358.53,946.29
8,174.9,1052.1
7.5,285.27,1507.6
1,11.731,436.97
19.5,15.323,66.292
1,6.943,366.41
17,45.008,234.04
2,11.612,1251.1
2,8.3795,53.846
16.5,73.023,337.99
0,8.021,151.64
15,171.78,1243.3
4,10.535,277.91
12,9.9365,68.667
7,8.2605,33.376
2,21.665,110.75
28.5,5.268,16.449
0,58.538,1480.9
24.5,6.5855,41.686
2,10.415,1017.5
23.5,8.2595,20.867
21.5,7.3025,19.564
11,8.7395,29.899
14,7.6615,23.895
0,8.021,123.35
0,8.978,203.37
18.5,10.295,29.44
2.5,20.111,555.23
7,17.837,59.651
3,14.964,111.93
23,9.218,146.51
5,9.6965,67.959
6,22.624,90.258
16.5,20.589,112.06
11,10.415,31.915
4,10.296,94.445
1,10.056,538.98
8,21.547,284.16
12.5,25.259,96.168
3,11.852,212.87
2,32.684,502.93
16.5,16.4,49.071
21,15.56,37.366
13,21.189,69.237
1,21.309,168.97
9.5,10.175,59.538
9.5,16.879,53.566
5,8.739,50.67
8.5,15.083,71.404
7,16.161,93.118
5,12.57,54.566
8,12.929,55.424
7.5,27.294,98.344
7,11.971,47.252
7.5,15.085,63.917
18,19.034,50.074
11.5,17.238,49.118
0,15.443,334.15
5,32.681,154.35
1,25.139,176.12
15.5,33.519,86.035
7,23.703,88.847
18.5,33.758,55.98
16,35.314,80.08
3,25.858,117.85
6,14.964,96.908
16.5,6.7035,27.12
1,10.175,165.54
6,8.26,352.18
8,7.662,144.76
2,7.3025,446.52
2,9.218,60.928
1,8.978,612.88
9,11.731,218.46
6,6.704,31.376
5,9.217,42.837
6.5,8.1405,102.45
1,11.253,661.75
1,135.51,669.23
1.5,20.709,84.254
0,17.119,216.61
0,13.647,586.4
1,11.133,139.06
0,10.654,185.55
6,125.7,670.28
3,20.71,79.574
0,12.57,596.24
17.5,22.865,100.16
14.5,22.745,412.96
12.5,10.056,38.397
0,8.8585,510.45
8.5,47.644,291.02
6.5,307.78,1409.9
14.5,380.32,1075.3
2,37.948,222.42
0,26.456,322.26
1,16.281,108.6
1,11.852,81.983
4,20.59,85.611
9,169.63,596.57
6.5,254.14,1313.9
3.5,51.475,274.09
1,10.534,225.42
0,11.492,209.17
15,164.24,932.05
4.5,303.35,1157.6
16,8.859,27.497
0,22.146,373.19
16,22.266,103.33
7.5,14.485,74.805
8,160.89,822.93
0,9.577,551.59
1.5,23.464,251.11
1,16.52,92.956
4.5,16.28,218.38
2,6.3445,223.49
12,15.443,99.441
19.5,8.5,28.766
18.5,7.3015,23.588
24,11.613,36.259
3,14.604,60.823
26,22.264,83.839
1,12.809,83.567
1,13.526,71.702
5,10.176,48.4
8,7.542,32.644
9,13.646,226.5
2,16.401,235.73
2,17.957,163.17
21,19.513,132.47
2,17.957,131.32
13,12.928,64.94
5,16.041,124.36
6.5,12.45,59.795
7.5,100.8,571.71
8.5,11.731,252.61
1,18.197,109.52
8.5,14.007,30.012
2.5,22.026,101.33
0,133.12,843.94
12.5,392.41,1207.2
7,75.297,361.26
2,12.69,76.707
1,12.929,79.975
7,31.724,276.53
2,37.948,227.03
10,17.718,73.832
0,13.288,129.45
8,97.563,342.32
10.5,166.16,602.95
9,13.647,39.062
18.5,6.225,18.611
24.5,66.081,255.74
12.5,10.893,32.588
26,11.971,60.221
25.5,38.189,237.01
14,22.386,147.3
27.5,57.82,137.27
16,28.852,118.35
8.5,644.28,1876.7
11.5,11.612,36.725
16,9.696,23.978
20,7.421,40.173
24,24.78,229.19
21.5,15.563,138.65
25.5,13.888,35.316
20,22.028,121.36
16.5,13.167,56.166
25.5,11.612,80.099
19.5,87.15,501.17
2.5,101.16,919.09
3,18.555,57.174
13.5,9.4575,86.928
7.5,71.108,463.52
4.5,54.947,323.48
17.5,10.415,57.025
1,19.274,82.672
3,65.002,382.93
0.5,13.407,95.302
2.5,79.488,585.11
0,10.056,138.94
19.5,11.373,49.253
2,118.51,362.22
8,50.997,150.78
0,19.512,534.88
1.5,22.625,79.443
8,17.597,79.805
12,28.012,126.48
3,17.597,53.32
2,18.435,74.543
15,11.493,39.523
12,20.59,86.588
10.5,28.132,101.68
15,67.875,525.61
1,61.172,382.78
0,89.662,382.01
3.5,19.991,77.177
12,14.125,42.887
2,13.647,70.617
0.5,19.274,112.56
1,52.074,736.85
16.5,12.45,64.368
4.5,127.61,778.22
12,16.759,47.245
9,300.71,1342.7
0,71.827,344.21
4.5,54.348,849.33
3,82.002,386.68
11,46.207,127.32
4,31.125,245.98
6.5,159.69,1269.7
6,82.48,270.05
12,14.364,180.6
5,28.611,118.58
0,15.802,176.01
12.5,21.309,73.916
0,92.655,482.75
9.5,24.42,126.25
1,15.442,63.766
1,29.33,130.14
4,113.01,289.87
8.5,14.605,75.162
0.5,38.188,164.86
2,388.46,2993.6
4,28.012,262.8
5.5,37.589,255.27
5,37.11,117.69
5,33.878,165.95
1.5,12.45,75.912
24.5,6.823,21.307
3,785.78,2147
6.5,694.92,2046
9.5,16.281,81.034
6.5,20.83,49.712
1.5,294.85,2559.3
6.5,60.692,162.74
4,1011.5,2460.7
2,17.478,54.075
1.5,53.272,230.92
3,48.123,152.22
4.5,40.82,93.605
11,13.647,45.349
9,26.216,64.442
16,9.577,26.296
0,26.096,188.13
9.5,9.0975,48.209
4,43.454,171.5
13,12.33,36.725
7.5,16.4,66.848
0,12.091,61.21
1,18.316,105.54
13.5,11.252,27.474
15,9.576,32.447
7,29.329,64.483
1.5,1054,3228.2
4,72.664,572.13
3,30.286,121.51
3.5,23.224,72.654
0,16.041,103.84
2,30.166,128.13
0,25.617,161
11,28.85,75.662
1,23.463,98.863
3,21.548,107.08
2.5,44.772,291.19
2.5,70.15,191.33
9.5,23.941,63.596
17,13.048,125.77
5,9.337,69.499
1,9.816,103.83
7.5,10.894,93.405
5,10.175,51.18
10,90.022,453.38
10,23.942,84.71
10,374.81,864.95
2,132.4,793.99
3.5,496.68,686.22
4.5,154.79,301.43
2.5,34.955,99.474
6,172.26,627.82
4,48.842,254.15
4.5,56.264,230.78
1,18.316,139.75
7.5,45.49,99.658
11.5,30.286,112.01
1,27.055,307
2.5,95.29,557.96
3,63.805,290.54
1,203.63,838.89
16,137.66,486.7
10.5,24.541,74.629
3,22.625,133.53
0,38.427,151.33
2.5,18.077,160.89
